Date,ticker,Beta
2017-07-07,1101,0.330796926533201
2017-07-10,1101,0.3325798790525275
2017-07-11,1101,0.2960392540209298
2017-07-12,1101,0.3122100175180643
2017-07-13,1101,0.2927409505571009
2017-07-14,1101,0.2638679402047027
2017-07-17,1101,0.3076222321700701
2017-07-18,1101,0.29420165888125555
2017-07-19,1101,0.2998747341390301
2017-07-20,1101,0.3006209177185019
2017-07-21,1101,0.3428188336587241
2017-07-24,1101,0.1953643025118731
2017-07-25,1101,0.19638491362017574
2017-07-26,1101,0.2199616282931811
2017-07-27,1101,0.3544538263622441
2017-07-28,1101,0.40099833246341954
2017-07-31,1101,0.44403518013015997
2017-08-01,1101,0.35937452964104866
2017-08-02,1101,0.3270311987178101
2017-08-03,1101,0.35922445473568376
2017-08-04,1101,0.34039447028465397
2017-08-07,1101,0.4059475534930464
2017-08-08,1101,0.39953046264380154
2017-08-09,1101,0.7017945175404336
2017-08-10,1101,0.7337778439576319
2017-08-11,1101,0.7413310890403895
2017-08-14,1101,0.5416789745756017
2017-08-15,1101,0.4438562604260901
2017-08-16,1101,0.4294657599009889
2017-08-17,1101,0.37391436172010295
2017-08-18,1101,0.3359087875790765
2017-08-21,1101,0.32964414357313043
2017-08-22,1101,0.34316602111703715
2017-08-23,1101,0.3543765965136549
2017-08-24,1101,0.3718188238944694
2017-08-25,1101,0.3973027075096345
2017-08-28,1101,0.38760575498366945
2017-08-29,1101,0.39144452099727656
2017-08-30,1101,0.3706487346552766
2017-08-31,1101,0.37482922253832124
2017-09-01,1101,0.3668050187483413
2017-09-04,1101,0.38663045530951223
2017-09-05,1101,0.35724312692103827
2017-09-06,1101,0.36887432373659856
2017-09-07,1101,0.22486765011807727
2017-09-08,1101,0.30287438711209796
2017-09-11,1101,0.3041025623729601
2017-09-12,1101,0.2937091255082601
2017-09-13,1101,0.2756941729645667
2017-09-14,1101,0.2575764652686622
2017-09-15,1101,0.27351103381774505
2017-09-18,1101,0.312671463180153
2017-09-19,1101,0.3599471414752572
2017-09-20,1101,0.29253851262924685
2017-09-21,1101,0.16186371768878272
2017-09-22,1101,0.07407519133482196
2017-09-25,1101,0.16824028702618302
2017-09-26,1101,0.2564278974540508
2017-09-27,1101,0.24557350784366996
2017-09-28,1101,0.29411704317207377
2017-09-29,1101,0.30121015964547676
2017-09-30,1101,0.29623970106782543
2017-10-02,1101,0.22602355863542595
2017-10-03,1101,0.21834118312168702
2017-10-05,1101,0.17834595130398087
2017-10-06,1101,0.16457458964547717
2017-10-11,1101,0.2299231018667781
2017-10-12,1101,0.20434495690228116
2017-10-13,1101,0.19460125799206834
2017-10-16,1101,0.2032198469180513
2017-10-17,1101,0.18636500595025018
2017-10-18,1101,0.17511424869754155
2017-10-19,1101,0.1961202982846667
2017-10-20,1101,0.1576915189772245
2017-10-23,1101,0.14389794606868095
2017-10-24,1101,0.09442970730570382
2017-10-25,1101,0.08586341366804091
2017-10-26,1101,0.09904318449895738
2017-10-27,1101,0.08205220840457883
2017-10-30,1101,0.08419732157602833
2017-10-31,1101,0.08341471362954604
2017-11-01,1101,0.008704209212855148
2017-11-02,1101,-0.06195027347876082
2017-11-03,1101,-0.07445809069713626
2017-11-06,1101,-0.056679013573501635
2017-11-07,1101,-0.051016958729574596
2017-11-08,1101,0.039231748062429135
2017-11-09,1101,0.00780150707803854
2017-11-10,1101,0.004518441410894379
2017-11-13,1101,-0.07892349937837251
2017-11-14,1101,-0.08048840846963387
2017-11-15,1101,-0.4925066531591135
2017-11-16,1101,-0.42824901954066674
2017-11-17,1101,-0.2506140776675183
2017-11-20,1101,-0.14342735912964577
2017-11-21,1101,-0.04566589020589056
2017-11-22,1101,-0.11675317623292066
2017-11-23,1101,-0.11452958902592889
2017-11-24,1101,-0.10700679000949231
2017-11-27,1101,-0.016754346323189145
2017-11-28,1101,0.1795639228748348
2017-11-29,1101,0.18885396976161611
2017-11-30,1101,0.3552839629202411
2017-12-01,1101,0.39229459149435675
2017-12-04,1101,0.43633662017574953
2017-12-05,1101,0.4200286452748436
2017-12-06,1101,0.4046286878803417
2017-12-07,1101,0.3944799525943659
2017-12-08,1101,0.36610174524227357
2017-12-11,1101,0.421222069682904
2017-12-12,1101,0.43437312342769213
2017-12-13,1101,0.44381069481618474
2017-12-14,1101,0.41925576825282546
2017-12-15,1101,0.42348224091125874
2017-12-18,1101,0.42721304368236834
2017-12-19,1101,0.4661453025376586
2017-12-20,1101,0.46561205437539055
2017-12-21,1101,0.47592462379515554
2017-12-22,1101,0.5402458665024636
2017-12-25,1101,0.5299303282197214
2017-12-26,1101,0.46327291169994356
2017-12-27,1101,0.5222161676688325
2017-12-28,1101,0.48346785507322826
2017-12-29,1101,0.4630269124775539
2018-01-02,1101,0.4175878181824191
2018-01-03,1101,0.5429341019315255
2018-01-04,1101,0.4963882103114881
2018-01-05,1101,0.515249286534454
2018-01-08,1101,0.5631295584849535
2018-01-09,1101,0.5446972122909856
2018-01-10,1101,0.4258409883875557
2018-01-11,1101,0.4769894565362349
2018-01-12,1101,0.358340682703039
2018-01-15,1101,0.36201965159125027
2018-01-16,1101,0.35720228698365464
2018-01-17,1101,0.3528259778384878
2018-01-18,1101,0.13696031440876294
2018-01-19,1101,0.11721084930291056
2018-01-22,1101,0.09405908372851535
2018-01-23,1101,0.07127462207622925
2018-01-24,1101,0.046728692117598364
2018-01-25,1101,0.03871130150188461
2018-01-26,1101,0.0002489515094379058
2018-01-29,1101,-0.12611218730152632
2018-01-30,1101,-0.01657338441616195
2018-01-31,1101,0.01913961415631068
2018-02-01,1101,0.032140384865328886
2018-02-02,1101,0.03693457785890314
2018-02-05,1101,0.06757270272719666
2018-02-06,1101,0.8619958298041909
2018-02-07,1101,0.9502156852108674
2018-02-08,1101,0.9602553300667647
2018-02-09,1101,1.0403319032269132
2018-02-12,1101,1.0486415397475688
2018-02-21,1101,1.0835438406289926
2018-02-22,1101,1.0748512937003072
2018-02-23,1101,1.073491883704398
2018-02-26,1101,1.0638470270423763
2018-02-27,1101,1.043022256842893
2018-03-01,1101,1.0410579432770293
2018-03-02,1101,1.0494064169105675
2018-03-05,1101,1.0525201167598324
2018-03-06,1101,1.0362977605496209
2018-03-07,1101,1.0350250222298758
2018-03-08,1101,1.0214539622907535
2018-03-09,1101,1.0204394328349937
2018-03-12,1101,1.0556847163383707
2018-03-13,1101,1.0625972177796759
2018-03-14,1101,1.0711736286169435
2018-03-15,1101,1.0785691356059788
2018-03-16,1101,1.0929479291661497
2018-03-19,1101,1.0894118837880824
2018-03-20,1101,1.0953458454516638
2018-03-21,1101,1.1147897041412447
2018-03-22,1101,1.1481334111216006
2018-03-23,1101,1.1406565753617515
2018-03-26,1101,1.1336112991021916
2018-03-27,1101,1.1348226478688754
2018-03-28,1101,1.1667370751276742
2018-03-29,1101,1.1255159993650627
2018-03-30,1101,1.0637563052452141
2018-03-31,1101,1.0819837671309174
2018-04-02,1101,0.961642668258012
2018-04-03,1101,0.9044570523482072
2018-04-09,1101,0.7520297391834071
2018-04-10,1101,0.7263360104956982
2018-04-11,1101,0.7366706748380458
2018-04-12,1101,0.7807732830428573
2018-04-13,1101,0.8032933312272605
2018-04-16,1101,0.8051820185096874
2018-04-17,1101,0.7955985342147818
2018-04-18,1101,0.7465594162750395
2018-04-19,1101,0.8854739032295342
2018-04-20,1101,0.8092472043405641
2018-04-23,1101,0.8104548741415546
2018-04-24,1101,0.4883108019545269
2018-04-25,1101,0.4526253294049154
2018-04-26,1101,0.4244036574820788
2018-04-27,1101,0.36791549138304624
2018-04-30,1101,0.413555104897486
2018-05-02,1101,0.4204919594876336
2018-05-03,1101,0.5933296514318093
2018-05-04,1101,0.5882291517476541
2018-05-07,1101,0.6553223108613453
2018-05-08,1101,0.6580524539315177
2018-05-09,1101,0.5798874633220867
2018-05-10,1101,0.6142890763667754
2018-05-11,1101,0.55451735316024
2018-05-14,1101,0.7419343949493284
2018-05-15,1101,0.6858504826368637
2018-05-16,1101,0.779703833736344
2018-05-17,1101,0.8176623593344254
2018-05-18,1101,0.8134847298216772
2018-05-21,1101,0.7812123994844926
2018-05-22,1101,0.8086233484180605
2018-05-23,1101,0.8817691428556526
2018-05-24,1101,0.9022900887890257
2018-05-25,1101,0.8821423421662806
2018-05-28,1101,0.8663764658249957
2018-05-29,1101,0.8847744124602521
2018-05-30,1101,0.7727347548203738
2018-05-31,1101,0.7431080170422729
2018-06-01,1101,0.6602738756331099
2018-06-04,1101,0.9353685189693413
2018-06-05,1101,0.9936597466372477
2018-06-06,1101,1.4243685986544992
2018-06-07,1101,1.3697156752807556
2018-06-08,1101,1.3441326810872156
2018-06-11,1101,1.4058507605102377
2018-06-12,1101,1.4176581169726696
2018-06-13,1101,1.446937860188888
2018-06-14,1101,1.1798396023269844
2018-06-15,1101,1.1702144186384122
2018-06-19,1101,1.277911531720247
2018-06-20,1101,1.302724389410752
2018-06-21,1101,1.3033668056273235
2018-06-22,1101,1.2968453857849336
2018-06-25,1101,1.2766236538383018
2018-06-26,1101,1.1377099322312698
2018-06-27,1101,1.2269179481845247
2018-06-28,1101,1.155278268167355
2018-06-29,1101,0.9910763278904449
2018-07-02,1101,1.003350252250848
2018-07-03,1101,0.916333673310979
2018-07-04,1101,0.8999787886414663
2018-07-05,1101,0.7795699762883408
2018-07-06,1101,0.7387802504451159
2018-07-09,1101,0.8730192381086752
2018-07-10,1101,0.8983243883539408
2018-07-11,1101,0.95527378661431
2018-07-12,1101,1.1231278250505934
2018-07-13,1101,1.1794683979698077
2018-07-16,1101,1.2337484880146894
2018-07-17,1101,1.0029390362437858
2018-07-18,1101,0.9942995437161312
2018-07-19,1101,1.0995531532427187
2018-07-20,1101,1.003369063944617
2018-07-23,1101,1.0842251795230915
2018-07-24,1101,1.2662146855758483
2018-07-25,1101,1.2753755958519655
2018-07-26,1101,1.2869153380182254
2018-07-27,1101,1.2810980213811138
2018-07-30,1101,1.2523574744960646
2018-07-31,1101,1.044366561867651
2018-08-01,1101,1.1199884040494064
2018-08-02,1101,1.0716189619111287
2018-08-03,1101,1.0084828559954637
2018-08-06,1101,1.0998628000185167
2018-08-07,1101,1.040048368387025
2018-08-08,1101,1.0031330667567069
2018-08-09,1101,0.9577626084042516
2018-08-10,1101,1.1269740601170408
2018-08-13,1101,0.6146285004345553
2018-08-14,1101,0.7656550542000478
2018-08-15,1101,0.8832021367325105
2018-08-16,1101,0.937900515864711
2018-08-17,1101,0.9318738449415368
2018-08-20,1101,0.837766089298419
2018-08-21,1101,0.8828158398900877
2018-08-22,1101,0.7618043928976811
2018-08-23,1101,0.7295630893650912
2018-08-24,1101,0.7096304276024112
2018-08-27,1101,0.643183428851767
2018-08-28,1101,0.5634057116206176
2018-08-29,1101,0.5338692666872863
2018-08-30,1101,0.5722876660785703
2018-08-31,1101,0.6654914937871369
2018-09-03,1101,0.7885469398977625
2018-09-04,1101,0.6608496394144416
2018-09-05,1101,0.6659500598779997
2018-09-06,1101,0.5862975378434474
2018-09-07,1101,0.6630808865776443
2018-09-10,1101,1.129394523627112
2018-09-11,1101,1.1898895686283537
2018-09-12,1101,1.0642003783912704
2018-09-13,1101,1.13053109406538
2018-09-14,1101,1.1849611791655899
2018-09-17,1101,1.197122321558288
2018-09-18,1101,1.136728717622769
2018-09-19,1101,1.1335936621233595
2018-09-20,1101,1.1367554413001164
2018-09-21,1101,1.1455917009792713
2018-09-25,1101,1.8153974074273824
2018-09-26,1101,1.7318900028240898
2018-09-27,1101,1.7273779703011805
2018-09-28,1101,1.643373918938433
2018-10-01,1101,1.630142129408943
2018-10-02,1101,1.598912206352368
2018-10-03,1101,1.5045327807822524
2018-10-04,1101,1.3967046817746223
2018-10-05,1101,1.151808242911772
2018-10-08,1101,1.1283658771153726
2018-10-09,1101,1.1211193286148111
2018-10-11,1101,1.0191245089372916
2018-10-12,1101,1.0953801870313304
2018-10-15,1101,1.1074771252713616
2018-10-16,1101,1.0731081310087347
2018-10-17,1101,1.059504195927607
2018-10-18,1101,1.0420267482576615
2018-10-19,1101,1.0440895063157734
2018-10-22,1101,1.0539880758915297
2018-10-23,1101,1.1026920740812276
2018-10-24,1101,1.0037402021761381
2018-10-25,1101,0.9419140868277922
2018-10-26,1101,0.937826124502058
2018-10-29,1101,0.938626754461229
2018-10-30,1101,0.9361346159835137
2018-10-31,1101,0.8986106538818002
2018-11-01,1101,0.9296204731116187
2018-11-02,1101,0.9445982676032469
2018-11-05,1101,0.9399737804620975
2018-11-06,1101,0.9473204201947667
2018-11-07,1101,0.9570391120410876
2018-11-08,1101,0.9566614877486816
2018-11-09,1101,0.9572482157811473
2018-11-12,1101,0.9640445943641713
2018-11-13,1101,0.9620261703682128
2018-11-14,1101,0.951829392483539
2018-11-15,1101,0.9443425697856103
2018-11-16,1101,0.9481801012031426
2018-11-19,1101,0.9835669388835624
2018-11-20,1101,0.9756628898820912
2018-11-21,1101,0.9651074040228073
2018-11-22,1101,1.0052306448800437
2018-11-23,1101,0.8604565554740149
2018-11-26,1101,0.9241206759144138
2018-11-27,1101,0.9276711019883757
2018-11-28,1101,0.9695882102532111
2018-11-29,1101,0.9691290926962166
2018-11-30,1101,0.9542550662077445
2018-12-03,1101,1.0784053999939376
2018-12-04,1101,0.980475279148472
2018-12-05,1101,0.8778121039095987
2018-12-06,1101,0.9047910314936399
2018-12-07,1101,0.897603492212061
2018-12-10,1101,0.8881193234768202
2018-12-11,1101,0.8798924007537331
2018-12-12,1101,0.9479916443346195
2018-12-13,1101,0.9283605109516015
2018-12-14,1101,0.8392207555124482
2018-12-17,1101,0.8279031756594248
2018-12-18,1101,0.8351255395391052
2018-12-19,1101,0.8326357779096694
2018-12-20,1101,0.8715343996872998
2018-12-21,1101,0.8381600068711721
2018-12-22,1101,0.829917064239337
2018-12-24,1101,0.8834737866890774
2018-12-25,1101,0.838158982873235
2018-12-26,1101,0.8659450112140377
2018-12-27,1101,0.7833842877463244
2018-12-28,1101,0.7805638834567353
2019-01-02,1101,0.7466443031823562
2019-01-03,1101,0.7590141999116203
2019-01-04,1101,0.695296112453937
2019-01-07,1101,0.684435839351835
2019-01-08,1101,0.6623845297868587
2019-01-09,1101,0.7227389675865319
2019-01-10,1101,0.7051843685566501
2019-01-11,1101,0.6947555813435566
2019-01-14,1101,0.7165439891664716
2019-01-15,1101,0.5526444063087141
2019-01-16,1101,0.5290331637279304
2019-01-17,1101,0.5334768424744574
2019-01-18,1101,0.6016706084924424
2019-01-21,1101,0.5899502212227887
2019-01-22,1101,0.5763426938531017
2019-01-23,1101,0.567972788912999
2019-01-24,1101,0.5765789824258281
2019-01-25,1101,0.5547953333341578
2019-01-28,1101,0.6071507906108958
2019-01-29,1101,0.5798331664640647
2019-01-30,1101,0.557377529133043
2019-02-11,1101,0.5531567598688251
2019-02-12,1101,0.4753855007429284
2019-02-13,1101,0.47675054809086637
2019-02-14,1101,0.4836892722918007
2019-02-15,1101,0.49372216857594964
2019-02-18,1101,0.48167434812070703
2019-02-19,1101,0.4357815475715986
2019-02-20,1101,0.5073607448230292
2019-02-21,1101,0.5529512162908465
2019-02-22,1101,0.6402976688349231
2019-02-25,1101,0.5688649079692103
2019-02-26,1101,0.7467690336720729
2019-02-27,1101,0.7514552959106744
2019-03-04,1101,0.7082203035546015
2019-03-05,1101,0.5468221852723919
2019-03-06,1101,0.5925074689101478
2019-03-07,1101,0.6460935749466015
2019-03-08,1101,0.4448293869609501
2019-03-11,1101,0.48570844512799866
2019-03-12,1101,0.5517729309895005
2019-03-13,1101,0.5569330690889766
2019-03-14,1101,0.5021209123099311
2019-03-15,1101,0.45183835536439854
2019-03-18,1101,0.29320973318179644
2019-03-19,1101,0.3264504214221759
2019-03-20,1101,0.3237596116773104
2019-03-21,1101,0.38888199959369213
2019-03-22,1101,0.35866561270143044
2019-03-25,1101,-0.5045172790381026
2019-03-26,1101,-0.5064957852302293
2019-03-27,1101,-0.5453941036352052
2019-03-28,1101,-0.5871626509310208
2019-03-29,1101,-0.5333263699541444
2019-04-01,1101,-0.5477031753656031
2019-04-02,1101,-0.5820147868730752
2019-04-03,1101,-0.48442747761913246
2019-04-08,1101,-0.36767121661908075
2019-04-09,1101,-0.4777563101592307
2019-04-10,1101,-0.594600940339675
2019-04-11,1101,-0.5811268322931116
2019-04-12,1101,-0.5342781508590969
2019-04-15,1101,-0.4865985036528131
2019-04-16,1101,-0.5075775229224027
2019-04-17,1101,-0.6234711016418334
2019-04-18,1101,-0.6278692301476432
2019-04-19,1101,-0.6448513842803859
2019-04-22,1101,-0.742273560590268
2019-04-23,1101,-0.8373783794277558
2019-04-24,1101,-0.8365619480877042
2019-04-25,1101,-0.9997970554962016
2019-04-26,1101,-0.832120110007275
2019-04-29,1101,-0.8639422451181027
2019-04-30,1101,-0.9095310230199616
2019-05-02,1101,-0.7533154792630041
2019-05-03,1101,-0.606606691572281
2019-05-06,1101,-0.1200724112546197
2019-05-07,1101,-0.11811243957587775
2019-05-08,1101,-0.09632809879866847
2019-05-09,1101,0.6456758528960647
2019-05-10,1101,0.6858962832721538
2019-05-13,1101,0.7199539949129949
2019-05-14,1101,0.745881827055053
2019-05-15,1101,0.7639866767941679
2019-05-16,1101,0.7037474374687961
2019-05-17,1101,0.6561565364950072
2019-05-20,1101,0.648398764527617
2019-05-21,1101,0.6310251084626837
2019-05-22,1101,0.6609653259355254
2019-05-23,1101,0.6751433371231131
2019-05-24,1101,0.6785109209832418
2019-05-27,1101,0.6797220731287849
2019-05-28,1101,0.6465887524300968
2019-05-29,1101,0.6890935218971193
2019-05-30,1101,0.7696848698662331
2019-05-31,1101,0.6973350625435972
2019-06-03,1101,0.7065644348119852
2019-06-04,1101,0.762694996021122
2019-06-05,1101,0.712785517904553
2019-06-06,1101,0.7087248786192935
2019-06-10,1101,0.7325026676677514
2019-06-11,1101,0.7338051778681045
2019-06-12,1101,0.7271030227956726
2019-06-13,1101,0.732253595209595
2019-06-14,1101,0.7293611475144431
2019-06-17,1101,0.7093717197498955
2019-06-18,1101,0.6969364043143946
2019-06-19,1101,0.5167669646214305
2019-06-20,1101,0.5254866647687599
2019-06-21,1101,0.4665198899777545
2019-06-24,1101,0.4508347485709701
2019-06-25,1101,0.36752078639397007
2019-06-26,1101,0.3408556811735788
2019-06-27,1101,0.35434038008273216
2019-06-28,1101,0.38716482554213494
2019-07-01,1101,0.3735793380085721
2019-07-02,1101,0.36584548077689805
2019-07-03,1101,0.347165396462752
2019-07-04,1101,0.3293549486459041
2019-07-05,1101,0.26745039490248806
2019-07-08,1101,0.2702937852911712
2019-07-09,1101,0.2900719858340455
2019-07-10,1101,0.24122807570283908
2019-07-11,1101,0.20552476100699513
2019-07-12,1101,0.2101793568821157
2019-07-15,1101,0.1952122074069645
2019-07-16,1101,0.19974644176711037
2019-07-17,1101,0.1674260421650814
2019-07-18,1101,0.1798086823542056
2019-07-19,1101,0.20176656744679045
2019-07-22,1101,0.06886284569161107
2019-07-23,1101,0.062187576824082665
2019-07-24,1101,0.07113633432490511
2019-07-25,1101,0.08681268085427765
2019-07-26,1101,0.060002650282575655
2019-07-29,1101,0.06166179408046053
2019-07-30,1101,0.04533085730406375
2019-07-31,1101,0.014014468582599554
2019-08-01,1101,0.1272478011779857
2019-08-02,1101,0.24257214263872598
2019-08-05,1101,0.2220549965302825
2019-08-06,1101,0.23865677679570085
2019-08-07,1101,0.2437184387794165
2019-08-08,1101,0.27278343970306373
2019-08-12,1101,0.2807375748434302
2019-08-13,1101,0.4112691499705644
2019-08-14,1101,0.5946556355579122
2019-08-15,1101,0.6509469128210128
2019-08-16,1101,0.6291046327711333
2019-08-19,1101,0.6248719226939123
2019-08-20,1101,0.632423281144274
2019-08-21,1101,0.6285962039077491
2019-08-22,1101,0.6918027681859884
2019-08-23,1101,0.8136116655816299
2019-08-26,1101,0.8048051809032775
2019-08-27,1101,0.8403928176317352
2019-08-28,1101,0.8050319281507343
2019-08-29,1101,0.8135280342670028
2019-08-30,1101,0.8592154691531533
2019-09-02,1101,0.8581066322402665
2019-09-03,1101,0.8425617442698983
2019-09-04,1101,0.8077809830098949
2019-09-05,1101,0.840128993055686
2019-09-06,1101,0.8744505227057969
2019-09-09,1101,0.8974516587107468
2019-09-10,1101,0.8947350298433664
2019-09-11,1101,0.8927108187319011
2019-09-12,1101,0.8862965075959802
2019-09-16,1101,0.8269271072234857
2019-09-17,1101,0.8742576539270166
2019-09-18,1101,0.9774511381923248
2019-09-19,1101,0.9571995555655413
2019-09-20,1101,0.9669857615993083
2019-09-23,1101,0.9742324118100849
2019-09-24,1101,0.9808272825557934
2019-09-25,1101,0.8903551933071818
2019-09-26,1101,0.7857171944004543
2019-09-27,1101,0.796547697415311
2019-10-01,1101,0.7499170051745656
2019-10-02,1101,0.7808590340731015
2019-10-03,1101,0.7911571362763423
2019-10-04,1101,0.7854440201127797
2019-10-07,1101,0.7985809840948994
2019-10-08,1101,0.8296361840533992
2019-10-09,1101,0.8053900001104833
2019-10-14,1101,0.7856080712048328
2019-10-15,1101,0.7864751164725261
2019-10-16,1101,0.7785011990546669
2019-10-17,1101,0.7081213944455338
2019-10-18,1101,0.6611295274090807
2019-10-21,1101,0.6991757151387901
2019-10-22,1101,0.6794220171557138
2019-10-23,1101,0.6697518509063685
2019-10-24,1101,0.6337075663941337
2019-10-25,1101,0.6417153671933732
2019-10-28,1101,0.6553529480934953
2019-10-29,1101,0.6567904322590379
2019-10-30,1101,0.6315927631541376
2019-10-31,1101,0.6252367597387942
2019-11-01,1101,0.5715464535022553
2019-11-04,1101,0.5780748738526664
2019-11-05,1101,0.5610582635514902
2019-11-06,1101,0.5554917281515915
2019-11-07,1101,0.4897664991505909
2019-11-08,1101,0.49214778705800966
2019-11-11,1101,0.5634426896004824
2019-11-12,1101,0.5920987725026872
2019-11-13,1101,0.517635760085484
2019-11-14,1101,0.5705785409524637
2019-11-15,1101,0.5796081825314059
2019-11-18,1101,0.570295015785103
2019-11-19,1101,0.5586339970974097
2019-11-20,1101,0.5033551593526121
2019-11-21,1101,0.5123287200044585
2019-11-22,1101,0.5033495447930542
